date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2000-08-30,273.9,,,,,,,100.0,-93.6515
2000-08-31,278.3,1.6064,,,,,,101.6064,-93.5495
2000-09-01,277.0,-0.4671,,,,,,101.1318,-93.5796
2000-09-05,275.8,-0.4332,,,,,,100.6937,-93.6075
2000-09-06,274.2,-0.5801,,,,,,100.1095,-93.6445
2000-09-07,274.0,-0.0729,0.0365,,,,,100.0365,-93.6492
2000-09-08,273.3,-0.2555,-1.7966,,,,,99.7809,-93.6654
2000-09-11,273.1,-0.0732,-1.4079,,,,,99.7079,-93.67
2000-09-12,272.9,-0.0732,-1.0515,,,,,99.6349,-93.6747
2000-09-13,272.8,-0.0366,-0.5106,,,,,99.5984,-93.677
2000-09-14,272.4,-0.1466,-0.5839,,,,,99.4524,-93.6863
2000-09-15,272.3,-0.0367,-0.3659,,,,,99.4158,-93.6886
2000-09-18,271.4,-0.3305,-0.6225,,,,,99.0873,-93.7094
2000-09-19,271.9,0.1842,-0.3664,,,,,99.2698,-93.6978
2000-09-20,269.0,-1.0666,-1.393,,,,,98.211,-93.7651
2000-09-21,270.3,0.4833,-0.7709,,,,,98.6856,-93.7349
2000-09-22,271.8,0.5549,-0.1836,,,,,99.2333,-93.7002
2000-09-25,274.1,0.8462,0.9948,,,,,100.073,-93.6469
2000-09-26,273.9,-0.073,0.7356,,,,,100.0,-93.6515
2000-09-27,278.4,1.6429,3.4944,,,,,101.6429,-93.5472
2000-09-28,275.6,-1.0057,1.9608,,,,,100.6207,-93.6121
2000-09-29,273.6,-0.7257,0.6623,-0.1095,,,,99.8905,-93.6584
2000-10-02,273.1,-0.1827,-0.3648,-1.8685,,,,99.7079,-93.67
2000-10-03,271.6,-0.5492,-0.8397,-1.9495,,,,99.1603,-93.7048
2000-10-04,270.3,-0.4787,-2.9095,-1.9942,,,,98.6856,-93.7349
2000-10-05,270.6,0.111,-1.8142,-1.3129,,,,98.7952,-93.728
2000-10-06,269.3,-0.4804,-1.5716,-1.7153,,,,98.3206,-93.7581
2000-10-09,270.1,0.2971,-1.0985,-1.1709,,,,98.6126,-93.7396
2000-10-10,272.4,0.8515,0.2945,-0.2563,,,,99.4524,-93.6863
2000-10-11,270.5,-0.6975,0.074,-0.8794,,,,98.7587,-93.7303
