name,description,category,subcategory,unit,country,last_date,last_value,chg_1d_pct,chg_1w_pct,chg_1m_pct,chg_1y_pct,ytd_pct,chg_1d_abs,chg_1w_abs,chg_1m_abs,chg_1y_abs,yoy_pct
sp500,S&P 500,equities,us,index,US,2026-09-18,7650.5,0.1668,-0.0846,-0.7457,15.9105,11.5482,,,,,
nasdaq100,Nasdaq 100,equities,us,index,US,2026-09-18,29644.1699,0.6696,0.9389,0.7414,22.3768,17.6068,,,,,
dow_jones,Dow Jones,equities,us,index,US,2026-09-18,51682.6406,-0.1842,-1.6941,-3.3302,12.3088,6.8212,,,,,
russell2000,Russell 2000,equities,us,index,US,2026-09-21,2860.3965,-0.0001,-1.101,-4.4122,15.9135,14.0409,,,,,
vix,VIX Volatility,equities,us,index,US,2026-09-21,14.89,0.5402,-12.924,-1.5863,-7.5155,2.6189,,,,,
eurostoxx50,Euro Stoxx 50,equities,europe,index,EU,2026-09-21,6318.1201,1.3136,0.9223,-2.2299,17.6624,6.6585,,,,,
dax,DAX,equities,europe,index,DE,2026-09-21,25582.7109,1.1012,0.5578,-2.1191,8.7374,4.2518,,,,,
cac40,CAC 40,equities,europe,index,FR,2026-09-21,8142.8501,0.965,0.3088,-4.026,4.0294,-0.6389,,,,,
ftse100,FTSE 100,equities,europe,index,UK,2026-09-21,10757.5195,0.9233,0.5601,0.0867,16.5912,8.1038,,,,,
ibex35,IBEX 35,equities,europe,index,ES,2026-09-21,19700.0,0.9542,0.6874,-1.31,29.6513,12.6203,,,,,
ftse_mib,FTSE MIB,equities,europe,index,IT,2026-09-21,52162.1094,1.1972,1.0326,-0.9605,22.9571,14.9604,,,,,
aex,AEX,equities,europe,index,NL,2026-09-21,1105.55,0.9552,0.6555,-0.038,18.1901,14.2581,,,,,
bel20,BEL 20,equities,europe,index,BE,2026-09-21,5764.3901,0.8967,0.606,-0.7367,23.1286,12.7509,,,,,
smi,SMI,equities,europe,index,CH,2026-09-21,13945.7695,1.1536,0.4844,-3.5361,16.2248,5.2724,,,,,
nikkei,Nikkei 225,equities,asia,index,JP,2026-09-18,65018.9492,1.3763,1.5741,-1.809,51.141,25.4398,,,,,
hang_seng,Hang Seng,equities,asia,index,HK,2026-09-21,25042.7109,1.1795,0.5021,-3.7169,-4.4181,-4.9196,,,,,
shanghai,Shanghai Composite,equities,asia,index,CN,2026-09-21,3949.9067,0.9723,1.662,1.1447,3.6037,-1.8271,,,,,
csi300,CSI 300,equities,asia,index,CN,2026-09-21,4539.5654,,,,,0.0,,,,,
kospi,KOSPI,equities,asia,index,KR,2026-09-21,7007.7202,1.6462,4.8374,1.3709,117.6588,62.6061,,,,,
sensex,Sensex,equities,asia,index,IN,2026-09-21,74906.3672,0.8229,0.1666,-3.3936,-8.1453,-12.07,,,,,
nifty50,Nifty 50,equities,asia,index,IN,2026-09-21,23429.0,0.3538,0.1321,-3.3132,-6.3046,-10.3935,,,,,
asx200,ASX 200,equities,asia,index,AU,2026-09-21,8731.9004,0.008,-0.2057,-3.6097,-1.2887,0.047,,,,,
straits_times,Straits Times,equities,asia,index,SG,2026-09-21,5675.23,0.338,-0.7483,-0.2413,31.5959,21.8875,,,,,
tsx,TSX,equities,americas,index,CA,2026-09-18,35806.6992,-0.1884,0.3059,-1.6348,22.1167,12.3051,,,,,
bovespa,Bovespa,equities,americas,index,BR,2026-09-18,185229.0,-0.4102,-1.0566,10.367,29.0372,15.3794,,,,,
ipc_mexico,IPC Mexico,equities,americas,index,MX,2026-09-18,63375.9297,-0.7787,-1.1401,-0.974,2.8893,-1.1933,,,,,
sector_tech,Technologie,equities,sectors,index,US,2026-09-18,189.6,0.8189,1.0284,3.2455,40.4377,31.7132,,,,,
sector_financial,Financials,equities,sectors,index,US,2026-09-18,55.86,-0.0358,-2.4279,-2.8184,4.8944,2.5739,,,,,
sector_energy,Energy,equities,sectors,index,US,2026-09-18,64.31,-0.2637,-1.2742,1.1482,47.3805,42.8193,,,,,
sector_health,Health Care,equities,sectors,index,US,2026-09-18,168.39,-0.2488,1.8324,-4.1496,24.8769,9.2071,,,,,
sector_industrial,Industrials,equities,sectors,index,US,2026-09-18,169.75,0.4378,-1.52,-6.7051,13.7605,8.0173,,,,,
sector_comms,Communication Services,equities,sectors,index,US,2026-09-18,110.81,-1.3707,-1.5897,-0.4581,-5.5764,-4.6597,,,,,
sector_cons_disc,Consumer Discretionary,equities,sectors,index,US,2026-09-18,111.03,-0.3232,-1.7086,-6.3749,-7.3621,-5.8093,,,,,
sector_cons_staples,Consumer Staples,equities,sectors,index,US,2026-09-18,82.8,-0.8264,-0.6956,-4.3217,6.0524,7.921,,,,,
sector_utilities,Utilities,equities,sectors,index,US,2026-09-18,41.1,-1.4152,-3.0432,-6.6334,0.1687,-3.5396,,,,,
sector_realestate,Real Estate,equities,sectors,index,US,2026-09-18,42.53,-0.9548,-2.0497,-5.4679,4.6784,6.9615,,,,,
sector_materials,Materials,equities,sectors,index,US,2026-09-18,49.99,-1.4198,-1.8842,-4.8172,12.0296,9.2803,,,,,
gold,Gold,commodities,metals,USD,GL,2026-09-21,4388.2002,-0.8294,0.8341,-4.0075,19.2997,1.3535,,,,,
oil_wti,WTI Oil,commodities,Energy,USD,GL,2026-09-21,92.98,-7.2981,-8.2947,5.8636,46.264,62.2121,,,,,
oil_brent,Brent Oil,commodities,Energy,USD,GL,2026-09-21,96.57,-7.028,-8.6204,2.975,43.1939,58.963,,,,,
natural_gas,Natural Gas,commodities,Energy,USD,GL,2026-09-21,2.871,-1.408,-0.8633,5.0494,-2.3137,-20.6468,,,,,
gasoline,Gasoline,commodities,Energy,USD,GL,2026-09-21,3.1644,-10.296,-4.6034,-3.0188,57.3233,86.3385,,,,,
heating_oil,Heating Oil,commodities,Energy,USD,GL,2026-09-21,4.69,-7.2719,-5.4721,4.6805,100.4274,121.7389,,,,,
coal_newcastle,Coal (Newcastle),commodities,Energy,USD,GL,2025-12-26,96.0,-0.5697,-1.0309,-0.1041,-14.2857,-16.1572,,,,,
copper,Copper,commodities,metals,USD,GL,2026-09-21,6.788,2.6153,7.2354,5.0774,49.4825,20.3546,,,,,
silver,Silver,commodities,metals,USD,GL,2026-09-21,66.67,0.1713,4.9706,-1.9934,59.8533,-5.5077,,,,,
platinum,Platinum,commodities,metals,USD,GL,2026-09-21,1803.8,0.0166,1.571,-1.4855,29.0826,-15.1432,,,,,
palladium,Palladium,commodities,metals,USD,GL,2026-09-21,1313.0,0.5206,1.4213,-1.7436,12.4144,-21.283,,,,,
wheat,Wheat,commodities,agriculture,USD,GL,2026-09-21,721.75,1.0501,2.0863,5.7122,37.6729,42.4975,,,,,
corn,Corn,commodities,agriculture,USD,GL,2026-09-21,532.75,0.9953,4.0527,11.2794,25.7227,21.7714,,,,,
soybeans,Soybeans,commodities,agriculture,USD,GL,2026-09-21,1309.5,0.4603,1.8868,7.2701,26.2169,27.1977,,,,,
coffee,Coffee,commodities,agriculture,USD,GL,2026-09-21,278.4,-5.4829,-9.4192,-23.4323,-27.8476,-22.0823,,,,,
cotton,Cotton,commodities,agriculture,USD,GL,2026-09-21,83.58,8.0124,3.6458,-3.9531,28.2098,30.5733,,,,,
sugar,Sugar,commodities,agriculture,USD,GL,2026-09-21,18.29,5.3571,0.7159,4.395,18.9207,25.274,,,,,
cocoa,Cocoa,commodities,agriculture,USD,GL,2026-09-21,5480.0,2.8722,-8.5905,-9.9869,-24.2361,-6.6599,,,,,
lumber,Lumber,commodities,agriculture,USD,GL,2023-04-10,380.6,,,,,0.0,,,,,
dxy,Dollar Index (DXY),currencies,indices,%,GL,2026-09-21,100.303,0.0828,0.8476,1.4186,3.0334,1.9132,,,,,
crypto_btc,Bitcoin,crypto,major,USD,GL,2026-09-21,84214.6172,3.7859,10.59,7.2133,-7.6523,-5.091,,,,,
crypto_eth,Ethereum,crypto,major,USD,GL,2026-09-21,2712.72,2.638,12.2759,9.9683,-12.2757,-9.5879,,,,,
crypto_bnb,BNB,crypto,major,USD,GL,2026-09-21,783.58,1.4542,7.9942,13.3938,-13.4565,-9.2085,,,,,
crypto_sol,Solana,crypto,major,USD,GL,2026-09-21,115.75,4.1546,17.3437,12.382,-16.8081,-8.6865,,,,,
crypto_xrp,XRP,crypto,major,USD,GL,2026-09-21,1.4897,5.6636,14.6504,8.0238,-27.4218,-20.6736,,,,,
crypto_ada,Cardano,crypto,major,USD,GL,2026-09-21,0.2401,5.3354,22.4653,21.4231,-37.7748,-32.5879,,,,,
crypto_avax,Avalanche,crypto,major,USD,GL,2026-09-21,11.387,0.4405,52.3875,57.4938,-15.6616,-15.9608,,,,,
crypto_doge,Dogecoin,crypto,major,USD,GL,2026-09-21,0.0927,6.1719,14.597,11.9014,-32.1298,-26.8472,,,,,
crypto_dot,Polkadot,crypto,major,USD,GL,2026-09-21,1.1873,4.6203,16.5078,41.3518,-42.1487,-40.5169,,,,,
crypto_link,Chainlink,crypto,major,USD,GL,2026-09-21,13.009,3.9641,17.7566,14.967,-0.4573,3.3596,,,,,
crypto_ltc,Litecoin,crypto,major,USD,GL,2026-09-21,60.194,2.4809,16.4646,24.0379,-20.8497,-24.6103,,,,,
crypto_xlm,Stellar,crypto,major,USD,GL,2026-09-21,0.2116,7.211,15.2356,19.3691,-3.5005,1.4584,,,,,
crypto_atom,Cosmos,crypto,major,USD,GL,2026-09-21,1.7868,1.1469,17.5376,21.6244,-27.934,-13.5051,,,,,
crypto_uni,Uniswap,crypto,major,USD,GL,2025-04-17,0.0002,,,,,0.0,,,,,
credit_us_hy_oas,US HY Spread,credit,high_yield,bps,US,2026-09-17,2.7,,,,,,0.0,0.0,-0.03,-0.11,
credit_us_hy_bb,US HY BB Spread,credit,high_yield,bps,US,2026-09-17,1.56,,,,,,0.01,0.01,-0.05,-0.23,
credit_us_hy_b,US HY B Spread,credit,high_yield,bps,US,2026-09-17,2.77,,,,,,-0.01,-0.03,-0.14,-0.06,
credit_us_hy_ccc,US HY CCC Spread,credit,high_yield,bps,US,2026-09-17,10.76,,,,,,0.0,0.06,0.46,2.64,
credit_us_ig_oas,US IG Spread,credit,inv_grade,bps,US,2026-09-17,0.78,,,,,,0.0,-0.02,-0.03,0.03,
credit_us_ig_aaa,US IG AAA Spread,credit,inv_grade,bps,US,2026-09-17,0.39,,,,,,-0.01,-0.03,-0.03,0.09,
credit_us_ig_aa,US IG AA Spread,credit,inv_grade,bps,US,2026-09-17,0.57,,,,,,0.0,-0.02,-0.03,0.14,
credit_us_ig_a,US IG A Spread,credit,inv_grade,bps,US,2026-09-17,0.66,,,,,,0.0,-0.02,-0.02,0.04,
credit_us_ig_bbb,US IG BBB Spread,credit,inv_grade,bps,US,2026-09-17,0.95,,,,,,-0.01,-0.03,-0.05,-0.01,
credit_eu_hy_oas,EU HY Spread,credit,high_yield,bps,EU,2026-09-17,2.69,,,,,,-0.05,0.01,0.14,-0.03,
credit_em_hy_oas,EM HY Spread,credit,high_yield,bps,EM,2026-09-17,2.85,,,,,,0.04,0.06,-0.03,-0.49,
credit_em_ig_oas,EM IG Spread,credit,inv_grade,bps,EM,2026-09-17,0.81,,,,,,0.02,0.05,-0.03,-0.03,
credit_em_corp_oas,EM Corp Spread,credit,inv_grade,bps,EM,2026-09-17,1.37,,,,,,0.03,0.06,-0.04,-0.16,
credit_us_fin_oas,US Financial Spread,credit,sector,bps,US,2026-09-17,0.47,,,,,,-0.02,-0.02,-0.01,-0.01,
credit_ted_spread,TED Spread,credit,money_market,%,US,2022-01-21,0.09,,,,,,0.01,-0.03,-0.07,-0.05,
credit_sofr_spread,SOFR Rate,credit,money_market,%,US,2026-09-17,3.85,,,,,,0.23,0.23,0.2,-0.57,
credit_spread_10y_2y,10Y-2Y Spread,rates,yield_curve,%,US,2026-09-18,0.25,,,,,,-0.02,-0.08,-0.21,-0.28,
credit_spread_10y_3m,10Y-3M Spread,rates,yield_curve,%,US,2026-09-18,0.87,,,,,,0.05,-0.02,0.08,0.87,
credit_spread_aaa_10y,AAA Corp - 10Y,credit,inv_grade,%,US,2026-09-17,1.0,,,,,,0.01,-0.08,-0.24,-0.07,
credit_term_prem_10y,Term Premium 10Y,rates,yield_curve,%,US,2026-09-11,0.961,,,,,,0.0129,0.0798,0.1172,0.5335,
credit_mortgage_30y,30Y Mortgage Rate,rates,mortgage,%,US,2026-09-17,6.95,,,,,,0.19,0.28,0.72,3.85,
rate_us,Fed Funds Rate,rates,policy_rate,%,US,2026-09-17,3.88,,,,,,,,0.25,0.25,
rate_ecb,ECB Deposit Rate,rates,policy_rate,%,EU,2026-09-18,2.5,,,,,,,,0.0,0.25,
rate_uk,BoE Base Rate,rates,policy_rate,%,UK,2017-01-01,0.25,,,,,,,,0.0,-0.25,
rate_jp,BoJ Rate,rates,policy_rate,%,JP,2023-12-01,0.3,,,,,,,,0.0,0.0,
rate_ca,BoC Rate,rates,policy_rate,%,CA,2023-12-01,5.25,,,,,,,,0.0,0.75,
rate_br,BCB Rate,rates,policy_rate,%,BR,2023-12-01,11.96,,,,,,,,-0.32,-1.79,
rate_in,RBI Rate,rates,policy_rate,%,IN,2023-12-01,6.75,,,,,,,,0.0,0.32,
rate_za,SARB Rate,rates,policy_rate,%,ZA,2023-12-01,8.25,,,,,,,,0.0,1.25,
rate_cn,PBoC Rate,rates,policy_rate,%,CN,2023-11-01,2.9,,,,,,,,0.0,0.0,
unemp_us,Unemployment US,labour,unemployment,%,US,2026-08-01,4.1,,,,,,,,0.0,-0.2,
unemp_uk,Unemployment UK,labour,unemployment,%,UK,2026-05-01,4.9,,,,,,,,0.0,0.2,
unemp_jp,Unemployment Japan,labour,unemployment,%,JP,2026-07-01,2.4,,,,,,,,-0.1,0.0,
unemp_ca,Unemployment Canada,labour,unemployment,%,CA,2026-08-01,6.4,,,,,,,,0.0,-0.7,
unemp_de,Unemployment Germany,labour,unemployment,%,DE,2026-07-01,4.0,,,,,,,,0.0,0.2,
unemp_fr,Unemployment France,labour,unemployment,%,FR,2026-07-01,8.3,,,,,,,,0.0,0.6,
unemp_it,Unemployment Italy,labour,unemployment,%,IT,2026-07-01,5.8,,,,,,,,0.0,-0.1,
unemp_au,Unemployment Australia,labour,unemployment,%,AU,2026-07-01,4.4618,,,,,,,,0.0303,0.2261,
unemp_se,Unemployment Sweden,labour,unemployment,%,SE,2026-07-01,8.6,,,,,,,,-0.3,-0.3,
unemp_kr,Unemployment South Korea,labour,unemployment,%,KR,2026-07-01,2.8,,,,,,,,0.1,0.1,
us_2y_yield,US 2Y Yield,rates,bonds,%,US,2026-04-01,3.8,,,,,,,,0.09,0.02,
us_10y_yield,US 10Y Yield,rates,bonds,%,US,2026-04-01,4.32,,,,,,,,0.07,0.04,
us_30y_yield,US 30Y Yield,rates,bonds,%,US,2026-04-01,4.91,,,,,,,,0.06,0.2,
fed_funds_rate,Fed Funds Rate (daily),rates,policy_rate,%,US,2026-05-18,3.63,,,,,,,,0.0,-0.01,
bond10y_uk,10Y VK,rates,bonds,%,UK,2026-08-01,4.9886,,,,,,,,0.0568,0.3517,
bond10y_de,10Y Duitsland,rates,bonds,%,DE,2026-08-01,3.18,,,,,,,,0.1096,0.5067,
bond10y_fr,10Y Frankrijk,rates,bonds,%,FR,2026-08-01,4.0,,,,,,,,0.15,0.58,
bond10y_it,10Y Italië,rates,bonds,%,IT,2026-08-01,3.986,,,,,,,,0.1052,0.4476,
bond10y_jp,10Y Japan,rates,bonds,%,JP,2026-08-01,2.94,,,,,,,,0.15,1.34,
bond10y_ca,10Y Canada,rates,bonds,%,CA,2026-08-01,3.675,,,,,,,,0.1277,0.2525,
