name,description,category,subcategory,unit,country,last_date,last_value,chg_1d_pct,chg_1w_pct,chg_1m_pct,chg_1y_pct,ytd_pct,chg_1d_abs,chg_1w_abs,chg_1m_abs,chg_1y_abs,yoy_pct
sp500,S&P 500,equities,us,index,US,2026-09-09,7636.3599,-0.4843,0.0641,-1.5058,17.5702,11.342,,,,,
nasdaq100,Nasdaq 100,equities,us,index,US,2026-09-09,29421.5508,-0.292,1.1842,-0.676,23.8161,16.7236,,,,,
dow_jones,Dow Jones,equities,us,index,US,2026-09-09,52380.6602,-0.768,-0.7319,-2.9556,15.0845,8.2639,,,,,
russell2000,Russell 2000,equities,us,index,US,2026-09-09,2921.24,-1.3161,0.038,-3.1868,21.978,16.4667,,,,,
vix,VIX Volatility,equities,us,index,US,2026-09-10,16.3,-0.9721,13.8268,12.0275,10.809,12.3363,,,,,
eurostoxx50,Euro Stoxx 50,equities,europe,index,EU,2026-09-10,6327.8599,0.2583,-0.8575,-3.1547,17.9952,6.8229,,,,,
dax,DAX,equities,europe,index,DE,2026-09-10,25603.5605,0.106,-1.5373,-2.7629,8.0153,4.3368,,,,,
cac40,CAC 40,equities,europe,index,FR,2026-09-10,8187.3398,0.376,-1.1955,-5.6208,3.6775,-0.096,,,,,
ftse100,FTSE 100,equities,europe,index,UK,2026-09-10,10678.79,0.0814,-1.4099,-1.5253,14.8553,7.3127,,,,,
ibex35,IBEX 35,equities,europe,index,ES,2026-09-10,19831.5,0.6915,-0.8435,-1.8456,28.817,13.3721,,,,,
ftse_mib,FTSE MIB,equities,europe,index,IT,2026-09-10,52229.3281,0.683,-0.03,-2.7369,23.0895,15.1085,,,,,
aex,AEX,equities,europe,index,NL,2026-09-10,1102.34,0.0408,-0.2064,-0.8937,19.933,13.9263,,,,,
bel20,BEL 20,equities,europe,index,BE,2026-09-10,5743.8101,0.1028,-2.3004,0.3589,20.5543,12.3484,,,,,
smi,SMI,equities,europe,index,CH,2026-09-10,13831.4404,0.1937,-3.9134,-4.2772,12.3352,4.4093,,,,,
nikkei,Nikkei 225,equities,asia,index,JP,2026-09-10,65270.9492,0.1967,1.6452,-3.3368,52.3997,25.926,,,,,
hang_seng,Hang Seng,equities,asia,index,HK,2026-09-10,24956.0391,-1.2618,-1.0204,-1.903,-2.5818,-5.2487,,,,,
shanghai,Shanghai Composite,equities,asia,index,CN,2026-09-10,3934.4036,-0.4328,-0.1949,-0.3109,3.5274,-2.2124,,,,,
csi300,CSI 300,equities,asia,index,CN,2026-09-10,4548.3896,0.4259,-3.1305,-7.9571,14.218,-3.5899,,,,,
kospi,KOSPI,equities,asia,index,KR,2026-09-10,7033.9199,-0.2513,6.9069,10.8484,120.0631,63.214,,,,,
sensex,Sensex,equities,asia,index,IN,2026-09-10,74844.1484,0.1069,-1.7185,-4.0046,-7.104,-12.143,,,,,
nifty50,Nifty 50,equities,asia,index,IN,2026-09-10,23431.5,0.0,-1.8512,-4.1105,-5.1934,-10.384,,,,,
asx200,ASX 200,equities,asia,index,AU,2026-09-10,8819.4004,-1.0324,-2.225,-4.2348,-0.5133,1.0495,,,,,
straits_times,Straits Times,equities,asia,index,SG,2026-09-10,5707.0298,-0.3944,-0.7078,-0.2398,32.7967,22.5705,,,,,
tsx,TSX,equities,americas,index,CA,2026-09-09,35906.6016,-0.5993,0.2258,-1.5132,23.6977,12.6185,,,,,
bovespa,Bovespa,equities,americas,index,BR,2026-09-09,185629.0,-0.9276,3.2862,7.811,31.6583,15.6286,,,,,
ipc_mexico,IPC Mexico,equities,americas,index,MX,2026-09-09,64814.9688,-0.3851,-0.1068,-1.1436,6.8676,1.0502,,,,,
sector_tech,Technologie,equities,sectors,index,US,2026-09-09,187.87,0.0,2.3034,0.8319,42.6243,30.5114,,,,,
sector_financial,Financials,equities,sectors,index,US,2026-09-09,57.06,-0.4188,-0.2448,-1.2974,9.1047,4.7774,,,,,
